UDI,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type_H,Type_L,Type_M
7511,300.5,311.8,1524,38.9,214,False,True,False
3868,302.7,311.6,2709,9.7,2,False,False,True
4534,302.4,310.3,1375,52.5,161,False,False,True
2750,299.7,309.2,1685,28.9,179,False,False,True
1017,296.3,307.2,1319,68.3,24,False,False,True
1392,298.9,310.2,2737,8.8,142,False,True,False
4156,302.0,310.5,1370,44.4,85,False,True,False
2672,299.7,309.3,1399,41.9,221,False,False,True
6674,301.6,310.7,1380,51.8,216,False,True,False
4356,302.0,309.8,1280,57.3,147,True,False,False
4171,302.2,310.6,1355,51.5,126,False,False,True
4297,301.8,310.2,2825,5.8,215,False,True,False
4633,302.9,311.2,1330,53.7,200,False,False,True
3612,301.7,310.9,1405,46.4,207,False,True,False
7565,300.3,311.2,1381,65.2,136,False,False,True
5616,303.0,312.2,1257,71.3,122,False,False,True
7570,300.2,311.0,1255,71.8,149,False,True,False
4386,301.8,309.7,1442,45.3,233,False,True,False
6160,301.0,311.0,1399,58.0,190,False,True,False
4436,302.3,310.1,1321,52.7,134,False,True,False
4989,303.8,313.1,2497,13.0,5,False,True,False
8112,300.4,311.8,1553,33.1,209,False,False,True
6079,300.8,310.7,1339,59.1,203,False,True,False
4185,302.2,310.6,1334,53.2,159,False,True,False
1420,298.7,309.8,1354,53.3,212,False,True,False
6025,300.7,310.9,1356,65.3,66,False,True,False
5220,303.8,313.0,1365,59.9,205,False,True,False
4481,302.7,310.4,1305,55.2,20,True,False,False
4097,301.9,310.4,1370,51.7,153,False,True,False
6800,301.1,310.7,2636,12.2,100,False,False,True
4845,303.4,311.8,1316,50.9,69,False,False,True
4131,301.9,310.4,1286,62.8,22,False,True,False
9016,297.2,308.1,1431,49.7,210,False,True,False
9614,299.0,310.2,1377,62.5,92,False,True,False
5335,303.4,312.6,2706,9.8,65,False,False,True
8358,298.5,309.5,1385,46.3,203,False,True,False
4418,302.6,310.4,1365,66.8,80,False,True,False
4643,303.2,311.4,1238,54.6,226,False,True,False
4832,303.5,312.0,1366,54.5,30,False,True,False
4362,302.1,310.1,1379,48.2,166,False,False,True
4837,303.3,311.8,1315,62.0,42,False,True,False
78,298.8,308.9,1455,41.3,208,False,True,False
4121,302.1,310.7,1376,46.3,210,False,False,True
4557,302.7,310.6,1349,51.2,6,False,False,True
4834,303.4,311.9,1377,41.6,34,False,True,False
4152,301.9,310.4,1373,48.0,73,False,False,True
6256,301.0,310.5,1379,57.3,204,False,True,False
7760,300.4,311.8,1272,59.2,198,False,True,False
4180,302.4,310.9,1349,46.1,148,False,True,False
3001,300.5,309.8,1324,72.8,159,True,False,False
1145,297.0,307.9,1296,69.1,153,False,True,False
3529,302.0,310.9,1378,53.1,212,False,True,False
7281,299.9,310.2,1288,69.6,62,False,True,False
4072,301.9,310.6,1331,68.6,85,False,True,False
4621,303.1,311.3,1336,52.6,172,False,True,False
7084,300.7,310.4,1416,61.8,209,False,True,False
4226,302.1,310.7,1359,49.3,41,False,True,False
4559,302.7,310.7,1369,47.5,11,False,True,False
5402,302.6,312.3,1454,54.8,253,False,False,True
1596,298.0,308.2,1365,52.9,218,False,True,False
8609,297.4,308.4,1369,50.6,220,False,True,False
2582,299.2,309.1,1345,60.7,191,False,True,False
5942,300.6,310.7,1438,48.5,78,False,True,False
3580,301.8,310.6,2672,11.8,124,False,True,False
4571,302.8,310.9,1312,52.2,40,False,True,False
2859,300.5,309.3,1417,51.5,231,False,True,False
4392,302.2,310.1,1368,51.6,12,False,False,True
328,297.7,308.5,1373,56.7,203,False,True,False
1335,299.0,310.4,1365,49.1,226,False,True,False
1125,296.7,307.8,1258,69.0,105,False,False,True
4449,302.4,310.3,1374,51.2,163,False,True,False
4283,301.9,309.9,1374,48.5,180,False,True,False
5489,302.7,312.2,1450,52.1,213,False,True,False
4208,302.3,310.9,1710,30.4,218,False,False,True
6991,300.7,311.1,2478,13.4,170,False,True,False
1997,298.4,308.0,1416,38.2,198,False,False,True
3855,302.4,311.0,1338,67.6,194,False,True,False
6179,301.1,310.9,1282,67.9,10,False,True,False
4511,302.4,310.2,1346,62.4,106,False,True,False
4703,303.6,311.8,1222,66.8,148,False,True,False
4158,302.0,310.5,1263,60.6,90,False,True,False
1497,298.0,308.7,1268,69.4,189,False,True,False
3761,302.3,310.9,1377,46.8,166,False,True,False
6420,300.3,309.9,1394,46.7,210,True,False,False
4721,303.4,311.7,1353,44.1,192,False,False,True
4252,302.5,310.9,1356,55.5,101,True,False,False
1096,296.9,307.5,2721,9.3,18,False,True,False
9665,299.1,310.2,1317,54.8,231,False,True,False
4280,302.0,310.1,1361,45.4,174,False,True,False
7427,300.0,311.4,1692,29.0,216,False,False,True
162,298.3,308.1,1412,52.3,218,False,True,False
51,298.9,309.1,2861,4.6,143,False,True,False
8200,299.2,310.7,1737,27.0,225,False,True,False
7670,300.7,311.8,1336,58.4,189,False,True,False
9415,298.1,308.6,1354,53.9,207,False,True,False
3944,302.3,311.4,1333,66.7,205,False,True,False
4841,303.4,311.9,1298,63.9,59,False,True,False
4619,303.0,311.3,1335,53.6,164,False,False,True
7688,300.7,311.7,2097,18.9,232,False,False,True
4769,303.6,312.0,1309,52.9,86,False,True,False
4749,303.2,311.2,1363,46.7,29,False,True,False
4033,302.0,310.8,1383,50.3,231,False,True,False
4450,302.4,310.3,1378,54.3,165,False,False,True
3929,302.6,311.5,1442,59.8,169,False,True,False
1336,299.0,310.4,1371,53.8,228,False,True,False
4760,303.5,311.6,1361,46.5,62,False,True,False
2427,298.9,308.2,1372,63.6,30,False,False,True
4329,301.6,310.1,1326,48.2,77,False,True,False
1785,298.3,308.0,2886,3.8,57,False,True,False
1168,297.0,308.1,1362,52.5,213,False,True,False
7168,300.3,310.3,1362,60.3,206,False,True,False
260,298.1,308.2,1420,63.9,19,False,False,True
9765,298.5,309.5,1294,66.7,12,False,True,False
4662,303.3,311.3,1350,48.1,32,False,True,False
8196,299.4,310.8,1376,53.9,215,False,True,False
1124,296.6,307.7,1386,62.3,100,True,False,False
6498,300.8,309.9,1312,65.3,192,False,True,False
5618,303.1,312.4,1404,61.5,127,False,True,False
4937,303.5,312.4,1284,70.6,94,False,True,False
4407,302.5,310.3,1326,58.5,55,False,True,False
7594,300.5,311.2,1270,67.5,208,False,True,False
4255,302.6,311.0,1284,68.0,114,False,True,False
2445,299.2,308.6,1267,68.2,76,False,True,False
4250,302.5,310.9,1330,56.9,97,False,True,False
4183,302.4,310.7,1362,54.8,155,False,True,False
243,298.0,308.2,1348,58.8,202,False,True,False
2503,299.2,309.0,1515,48.9,228,False,True,False
443,297.4,308.5,1399,61.5,61,False,True,False
4384,301.7,309.5,1298,65.5,229,False,True,False
1493,298.0,308.7,1479,58.5,176,False,False,True
8583,297.5,308.1,1334,72.0,151,False,False,True
9019,297.3,308.1,1615,35.4,217,False,True,False
4762,303.7,311.9,1332,52.7,66,True,False,False
7764,300.4,311.6,1200,76.6,3,False,True,False
5062,304.0,312.9,1363,62.5,200,False,True,False
4724,303.4,311.8,1366,50.9,200,False,True,False
4740,303.2,311.4,1351,53.8,8,False,True,False
8438,298.7,309.8,1181,65.9,203,False,True,False
5735,302.3,311.8,1369,56.2,208,False,True,False
9660,298.9,309.8,1287,61.9,216,False,True,False
8507,298.4,309.6,1710,27.3,163,False,True,False
6541,301.4,310.7,1368,63.7,92,False,False,True
4666,303.4,311.4,1307,54.0,44,False,False,True
4406,302.4,310.2,1331,45.5,53,False,True,False
1584,298.2,308.4,1310,61.0,189,False,True,False
4763,303.7,312.0,2663,11.4,71,False,False,True
4602,303.0,311.1,1372,54.3,117,False,False,True
6173,300.8,310.6,1577,37.9,227,False,True,False
4045,301.9,310.9,1419,47.7,20,False,False,True
2076,299.5,309.4,1390,58.8,195,False,True,False
70,298.9,309.0,1410,65.7,191,False,True,False
1809,298.1,307.7,2567,12.8,125,False,True,False
3357,301.6,310.8,1355,57.8,195,False,True,False
4719,303.3,311.6,1337,56.8,187,False,True,False
1325,298.8,310.1,1243,74.5,194,False,False,True
6257,301.0,310.6,1493,37.8,206,False,True,False
3794,302.3,310.9,1379,49.3,34,False,True,False
2016,298.5,308.2,1301,66.3,42,False,True,False
6341,300.5,309.9,1397,45.9,210,True,False,False
5395,302.8,312.3,1262,70.5,234,False,False,True
381,297.5,308.3,2564,12.8,127,False,True,False
3696,302.2,311.3,1530,37.3,207,False,True,False
6760,301.7,311.0,1441,44.3,208,False,True,False
4422,302.6,310.2,1325,62.4,92,False,True,False
9668,299.2,310.3,1352,48.9,238,False,True,False
4248,302.6,311.0,1369,60.0,93,False,True,False
9577,299.6,310.7,1922,23.3,205,False,True,False
5401,302.7,312.4,1477,46.3,251,False,True,False
2126,299.3,308.9,1258,69.4,119,False,True,False
1834,297.8,307.3,1327,61.0,186,False,True,False
4476,302.7,310.5,1351,41.8,10,False,True,False
4601,303.0,311.0,1359,44.2,115,False,True,False
9831,298.3,309.3,1337,56.1,206,False,True,False
4580,303.0,311.2,1374,48.2,65,False,True,False
4442,302.5,310.2,1329,50.6,148,False,True,False
2300,299.4,308.7,1446,62.9,134,False,True,False
1790,298.2,307.9,1313,67.3,67,False,True,False
5049,304.0,313.2,1271,68.6,161,True,False,False
5910,300.7,310.2,1364,65.3,208,True,False,False
904,295.7,306.2,2270,14.6,149,False,True,False
8610,297.4,308.3,1475,40.5,222,False,True,False
4401,302.3,310.1,1353,50.9,36,False,True,False
6933,300.8,311.4,1322,67.2,18,False,True,False
4612,303.0,311.3,1365,56.2,146,False,True,False
7757,300.5,311.8,1368,57.9,191,False,True,False
6154,301.0,311.1,1236,64.4,177,False,True,False
8399,298.5,309.7,2617,12.1,102,False,True,False
4327,301.6,310.1,1362,55.8,70,False,True,False
4186,302.2,310.6,1348,48.4,161,False,True,False
4343,301.7,309.8,1284,68.2,111,False,False,True
3936,302.6,311.6,1227,68.2,187,False,False,True
3685,302.0,311.2,1270,65.3,182,False,True,False
4756,303.4,311.7,1295,51.3,51,False,True,False
4154,302.0,310.4,1212,55.6,79,False,False,True
9975,298.6,308.2,1361,68.2,172,False,True,False
881,295.8,306.3,1235,76.2,89,False,False,True
4597,303.0,311.2,1361,47.6,106,False,True,False
2865,300.6,309.4,1380,47.6,246,True,False,False
4049,301.9,311.0,2691,12.1,31,False,True,False
6619,301.6,310.6,1309,65.8,75,False,False,True
4025,302.1,311.0,1351,60.3,207,False,False,True
